cod_ibge,nome,uf,mesorregiao,microrregiao
"2402501","Carnaubais","RN","Oeste Potiguar","Vale do Açu"
"2303402","Carnaubal","CE","Noroeste Cearense","Ibiapaba"
"2603926","Carnaubeira da Penha","PE","São Francisco Pernambucano","Itaparica"
"3114550","Carneirinho","MG","Triângulo Mineiro/Alto Paranaíba","Frutal"
"2701803","Carneiros","AL","Sertão Alagoano","Santana do Ipanema"
"1400233","Caroebe","RR","Sul de Roraima","Sudeste de Roraima"
"2102804","Carolina","MA","Sul Maranhense","Porto Franco"
"2604007","Carpina","PE","Mata Pernambucana","Mata Setentrional Pernambucana"
"3114600","Carrancas","MG","Campo das Vertentes","Lavras"
"2504108","Carrapateira","PB","Sertão Paraibano","Cajazeiras"
"1703891","Carrasco Bonito","TO","Ocidental do Tocantins","Bico do Papagaio"
"2604106","Caruaru","PE","Agreste Pernambucano","Vale do Ipojuca"
"2102903","Carutapera","MA","Oeste Maranhense","Gurupi"
"3114709","Carvalhópolis","MG","Sul/Sudoeste de Minas","Alfenas"
"3114808","Carvalhos","MG","Sul/Sudoeste de Minas","Andrelândia"
"3510807","Casa Branca","SP","Campinas","São João da Boa Vista"
"3114907","Casa Grande","MG","Metropolitana de Belo Horizonte","Conselheiro Lafaiete"
"2907202","Casa Nova","BA","Vale São-Franciscano da Bahia","Juazeiro"
"4304903","Casca","RS","Noroeste Rio-grandense","Passo Fundo"
"3115003","Cascalho Rico","MG","Triângulo Mineiro/Alto Paranaíba","Uberlândia"
"2303501","Cascavel","CE","Norte Cearense","Cascavel"
"4104808","Cascavel","PR","Oeste Paranaense","Cascavel"
"1703909","Caseara","TO","Ocidental do Tocantins","Miracema do Tocantins"
"4304952","Caseiros","RS","Noroeste Rio-grandense","Passo Fundo"
"3301306","Casimiro de Abreu","RJ","Baixadas","Bacia de São João"
"2604155","Casinhas","PE","Agreste Pernambucano","Alto Capibaribe"
"2504157","Casserengue","PB","Agreste Paraibano","Curimataú Oriental"
"3115102","Cássia","MG","Sul/Sudoeste de Minas","Passos"
"3510906","Cássia dos Coqueiros","SP","Ribeirão Preto","Batatais"
"5002902","Cassilândia","MS","Leste de Mato Grosso do Sul","Cassilândia"
"1502400","Castanhal","PA","Metropolitana de Belém","Castanhal"
"5102850","Castanheira","MT","Norte Mato-grossense","Aripuanã"
"1100908","Castanheiras","RO","Leste Rondoniense","Cacoal"
"5205059","Castelândia","GO","Sul Goiano","Sudoeste de Goiás"
"3201407","Castelo","ES","Sul Espírito-santense","Cachoeiro de Itapemirim"
"2202604","Castelo do Piauí","PI","Centro-Norte Piauiense","Campo Maior"
"3511003","Castilho","SP","Araçatuba","Andradina"
"4104907","Castro","PR","Centro Oriental Paranaense","Ponta Grossa"
"2907301","Castro Alves","BA","Metropolitana de Salvador","Santo Antônio de Jesus"
"3115300","Cataguases","MG","Zona da Mata","Cataguases"
"5205109","Catalão","GO","Sul Goiano","Catalão"
"3511102","Catanduva","SP","São José do Rio Preto","Catanduva"
"4105003","Catanduvas","PR","Oeste Paranaense","Cascavel"
"4204004","Catanduvas","SC","Oeste Catarinense","Joaçaba"
"2303600","Catarina","CE","Sertões Cearenses","Sertão de Inhamuns"
"3115359","Catas Altas","MG","Metropolitana de Belo Horizonte","Itabira"
"3115409","Catas Altas da Noruega","MG","Metropolitana de Belo Horizonte","Conselheiro Lafaiete"
"2604205","Catende","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"3511201","Catiguá","SP","São José do Rio Preto","Catanduva"
"2504207","Catingueira","PB","Sertão Paraibano","Piancó"
"2907400","Catolândia","BA","Extremo Oeste Baiano","Barreiras"
"2504306","Catolé do Rocha","PB","Sertão Paraibano","Catolé do Rocha"
"2907509","Catu","BA","Metropolitana de Salvador","Catu"
"4305009","Catuípe","RS","Noroeste Rio-grandense","Santo Ângelo"
"3115458","Catuji","MG","Vale do Mucuri","Teófilo Otoni"
"2303659","Catunda","CE","Noroeste Cearense","Santa Quitéria"
"5205208","Caturaí","GO","Centro Goiano","Anápolis"
"2907558","Caturama","BA","Centro Sul Baiano","Boquira"
"2504355","Caturité","PB","Borborema","Cariri Oriental"
"3115474","Catuti","MG","Norte de Minas","Janaúba"
"2303709","Caucaia","CE","Metropolitana de Fortaleza","Fortaleza"
"5205307","Cavalcante","GO","Norte Goiano","Chapada dos Veadeiros"
"3115508","Caxambu","MG","Sul/Sudoeste de Minas","São Lourenço"
"4204103","Caxambu do Sul","SC","Oeste Catarinense","Chapecó"
"2103000","Caxias","MA","Leste Maranhense","Caxias"
"4305108","Caxias do Sul","RS","Nordeste Rio-grandense","Caxias do Sul"
"2202653","Caxingó","PI","Norte Piauiense","Litoral Piauiense"
"2402600","Ceará-Mirim","RN","Leste Potiguar","Macaíba"
"2103109","Cedral","MA","Norte Maranhense","Litoral Ocidental Maranhense"
"3511300","Cedral","SP","São José do Rio Preto","São José do Rio Preto"
"2303808","Cedro","CE","Centro-Sul Cearense","Iguatu"
"2604304","Cedro","PE","Sertão Pernambucano","Salgueiro"
"2801603","Cedro de São João","SE","Leste Sergipano","Propriá"
"3115607","Cedro do Abaeté","MG","Central Mineira","Três Marias"
"4204152","Celso Ramos","SC","Serrana","Campos de Lages"
"4305116","Centenário","RS","Noroeste Rio-grandense","Erechim"
"1704105","Centenário","TO","Oriental do Tocantins","Jalapão"
"4105102","Centenário do Sul","PR","Norte Central Paranaense","Astorga"
"2907608","Central","BA","Centro Norte Baiano","Irecê"
"3115706","Central de Minas","MG","Vale do Rio Doce","Mantena"
"2103125","Central do Maranhão","MA","Norte Maranhense","Litoral Ocidental Maranhense"
"3115805","Centralina","MG","Triângulo Mineiro/Alto Paranaíba","Uberlândia"
"2103158","Centro do Guilherme","MA","Oeste Maranhense","Gurupi"
"2103174","Centro Novo do Maranhão","MA","Oeste Maranhense","Gurupi"
"1100056","Cerejeiras","RO","Leste Rondoniense","Colorado do Oeste"
"5205406","Ceres","GO","Centro Goiano","Ceres"
"3511409","Cerqueira César","SP","Bauru","Avaré"
"3511508","Cerquilho","SP","Itapetininga","Tatuí"
"4305124","Cerrito","RS","Sudeste Rio-grandense","Pelotas"
"4105201","Cerro Azul","PR","Metropolitana de Curitiba","Cerro Azul"
"4305132","Cerro Branco","RS","Centro Oriental Rio-grandense","Cachoeira do Sul"
"2402709","Cerro Corá","RN","Central Potiguar","Serra de Santana"
"4305157","Cerro Grande","RS","Noroeste Rio-grandense","Carazinho"
"4305173","Cerro Grande do Sul","RS","Metropolitana de Porto Alegre","Camaquã"
"4305207","Cerro Largo","RS","Noroeste Rio-grandense","Cerro Largo"
"4204178","Cerro Negro","SC","Serrana","Campos de Lages"
"3511607","Cesário Lange","SP","Itapetininga","Tatuí"
"4105300","Céu Azul","PR","Oeste Paranaense","Foz do Iguaçu"
"5205455","Cezarina","GO","Sul Goiano","Vale do Rio dos Bois"
"2604403","Chã de Alegria","PE","Mata Pernambucana","Vitória de Santo Antão"
"2604502","Chã Grande","PE","Mata Pernambucana","Vitória de Santo Antão"
"2701902","Chã Preta","AL","Leste Alagoano","Serrana dos Quilombos"
"3115904","Chácara","MG","Zona da Mata","Juiz de Fora"
"3116001","Chalé","MG","Zona da Mata","Manhuaçu"
"4305306","Chapada","RS","Noroeste Rio-grandense","Carazinho"
"1705102","Chapada da Natividade","TO","Oriental do Tocantins","Dianópolis"
"1704600","Chapada de Areia","TO","Ocidental do Tocantins","Rio Formoso"
"3116100","Chapada do Norte","MG","Jequitinhonha","Capelinha"
"5103007","Chapada dos Guimarães","MT","Centro-Sul Mato-grossense","Cuiabá"
"3116159","Chapada Gaúcha","MG","Norte de Minas","Januária"
"5205471","Chapadão do Céu","GO","Sul Goiano","Sudoeste de Goiás"
"4204194","Chapadão do Lageado","SC","Vale do Itajaí","Ituporanga"
"5002951","Chapadão do Sul","MS","Leste de Mato Grosso do Sul","Cassilândia"
"2103208","Chapadinha","MA","Leste Maranhense","Chapadinha"
"4204202","Chapecó","SC","Oeste Catarinense","Chapecó"
"3511706","Charqueada","SP","Piracicaba","Piracicaba"
"4305355","Charqueadas","RS","Metropolitana de Porto Alegre","São Jerônimo"
"4305371","Charrua","RS","Noroeste Rio-grandense","Passo Fundo"
"2303907","Chaval","CE","Noroeste Cearense","Litoral de Camocim e Acaraú"
"3557204","Chavantes","SP","Assis","Ourinhos"
"1502509","Chaves","PA","Marajó","Arari"
"3116209","Chiador","MG","Zona da Mata","Juiz de Fora"
"4305405","Chiapetta","RS","Noroeste Rio-grandense","Ijuí"
"4105409","Chopinzinho","PR","Sudoeste Paranaense","Pato Branco"
"2303931","Choró","CE","Sertões Cearenses","Sertão de Quixeramobim"
"2303956","Chorozinho","CE","Norte Cearense","Chorozinho"
"2907707","Chorrochó","BA","Vale São-Franciscano da Bahia","Paulo Afonso"
"4305439","Chuí","RS","Sudeste Rio-grandense","Litoral Lagunar"
"1100924","Chupinguaia","RO","Leste Rondoniense","Vilhena"
"4305447","Chuvisca","RS","Metropolitana de Porto Alegre","Camaquã"
"4105508","Cianorte","PR","Noroeste Paranaense","Cianorte"
"2907806","Cícero Dantas","BA","Nordeste Baiano","Ribeira do Pombal"
"4105607","Cidade Gaúcha","PR","Noroeste Paranaense","Cianorte"
"5205497","Cidade Ocidental","GO","Leste Goiano","Entorno de Brasília"
"2103257","Cidelândia","MA","Oeste Maranhense","Imperatriz"
"4305454","Cidreira","RS","Metropolitana de Porto Alegre","Osório"
"2907905","Cipó","BA","Nordeste Baiano","Ribeira do Pombal"
"3116308","Cipotânea","MG","Zona da Mata","Viçosa"
